set,label,english,japanese
1,中1 Program3＋Our Project1 (p.38-43),aunt,おば
1,中1 Program3＋Our Project1 (p.38-43),bird,鳥
1,中1 Program3＋Our Project1 (p.38-43),brother,兄、弟
1,中1 Program3＋Our Project1 (p.38-43),cannot,～できない
1,中1 Program3＋Our Project1 (p.38-43),can't,（cannotの短縮形）
1,中1 Program3＋Our Project1 (p.38-43),carry,運ぶ
1,中1 Program3＋Our Project1 (p.38-43),Chinese,中国語
1,中1 Program3＋Our Project1 (p.38-43),choose,選ぶ
1,中1 Program3＋Our Project1 (p.38-43),climb,登る
1,中1 Program3＋Our Project1 (p.38-43),cousin,いとこ
1,中1 Program3＋Our Project1 (p.38-43),curry,カレー
1,中1 Program3＋Our Project1 (p.38-43),dance,踊る
1,中1 Program3＋Our Project1 (p.38-43),dance,踊り、ダンス
1,中1 Program3＋Our Project1 (p.38-43),dancer,ダンサー、踊り子
1,中1 Program3＋Our Project1 (p.38-43),delicious,とてもおいしい
1,中1 Program3＋Our Project1 (p.38-43),excited,わくわくして
1,中1 Program3＋Our Project1 (p.38-43),fast,速く
1,中1 Program3＋Our Project1 (p.38-43),father,お父さん、父
1,中1 Program3＋Our Project1 (p.38-43),find,見つける
1,中1 Program3＋Our Project1 (p.38-43),fish,魚（複数形も同形）
1,中1 Program3＋Our Project1 (p.38-43),fly,飛ぶ
1,中1 Program3＋Our Project1 (p.38-43),for,（利益・目的・原因・理由を表して）〜のために［の］
1,中1 Program3＋Our Project1 (p.38-43),French,フランス語
1,中1 Program3＋Our Project1 (p.38-43),good,よい
1,中1 Program3＋Our Project1 (p.38-43),good,おいしい
1,中1 Program3＋Our Project1 (p.38-43),grandfather,おじいさん、祖父
1,中1 Program3＋Our Project1 (p.38-43),grandmother,おばあさん、祖母
1,中1 Program3＋Our Project1 (p.38-43),guitar,ギター
1,中1 Program3＋Our Project1 (p.38-43),have,（行事などを）する(hで始まる)
1,中1 Program3＋Our Project1 (p.38-43),heavy,重い
1,中1 Program3＋Our Project1 (p.38-43),help,助ける、手伝う(hで始まる)
1,中1 Program3＋Our Project1 (p.38-43),internet,（theをつけて）インターネット
1,中1 Program3＋Our Project1 (p.38-43),Japanese,日本（語、人）の
1,中1 Program3＋Our Project1 (p.38-43),key,カギ
1,中1 Program3＋Our Project1 (p.38-43),kilometer,キロメートル
1,中1 Program3＋Our Project1 (p.38-43),know,知る、知っている
1,中1 Program3＋Our Project1 (p.38-43),luck,幸運
1,中1 Program3＋Our Project1 (p.38-43),Good luck!,幸運を祈ります。
1,中1 Program3＋Our Project1 (p.38-43),magic,魔法の
1,中1 Program3＋Our Project1 (p.38-43),map,地図
1,中1 Program3＋Our Project1 (p.38-43),mother,お母さん、母
1,中1 Program3＋Our Project1 (p.38-43),nice,すてきな、おいしい
1,中1 Program3＋Our Project1 (p.38-43),often,しばしば、よく、たびたび
1,中1 Program3＋Our Project1 (p.38-43),OK,わかりました、いいですよ(Oで始まる)
1,中1 Program3＋Our Project1 (p.38-43),omelet,オムレツ
1,中1 Program3＋Our Project1 (p.38-43),on,（手段・情報源を表して）〜で、〜に出て
1,中1 Program3＋Our Project1 (p.38-43),on,（場所を表して）〜（の上）に［で］
1,中1 Program3＋Our Project1 (p.38-43),our,私たちの
1,中1 Program3＋Our Project1 (p.38-43),people,人々
1,中1 Program3＋Our Project1 (p.38-43),perform,行う、演じる(pではじまる)
1,中1 Program3＋Our Project1 (p.38-43),play,遊ぶ
1,中1 Program3＋Our Project1 (p.38-43),rescue,救助
1,中1 Program3＋Our Project1 (p.38-43),robot,ロボット
1,中1 Program3＋Our Project1 (p.38-43),roll,巻いたもの
1,中1 Program3＋Our Project1 (p.38-43),show,見せ物、ショー、番組
1,中1 Program3＋Our Project1 (p.38-43),skate,スケートをする
1,中1 Program3＋Our Project1 (p.38-43),ski,スキーをする
1,中1 Program3＋Our Project1 (p.38-43),sky,空
1,中1 Program3＋Our Project1 (p.38-43),so,とても、非常に(sで始まる)
1,中1 Program3＋Our Project1 (p.38-43),so,だから、それで
1,中1 Program3＋Our Project1 (p.38-43),soup,スープ
1,中1 Program3＋Our Project1 (p.38-43),summer,夏
1,中1 Program3＋Our Project1 (p.38-43),swim,泳ぐ
1,中1 Program3＋Our Project1 (p.38-43),talent,才能（のある人）
1,中1 Program3＋Our Project1 (p.38-43),that,あれ（は）、あれ（を）
1,中1 Program3＋Our Project1 (p.38-43),that's,（that isの短縮形）
1,中1 Program3＋Our Project1 (p.38-43),the,互いにわかっていている名刺につける。(その)
1,中1 Program3＋Our Project1 (p.38-43),then,それでは、それなら
1,中1 Program3＋Our Project1 (p.38-43),thing,もの、こと
1,中1 Program3＋Our Project1 (p.38-43),tree,木
1,中1 Program3＋Our Project1 (p.38-43),trick,芸
1,中1 Program3＋Our Project1 (p.38-43),uncle,おじ
1,中1 Program3＋Our Project1 (p.38-43),walk,歩く、歩いていく
1,中1 Program3＋Our Project1 (p.38-43),water,水面、水
1,中1 Program3＋Our Project1 (p.38-43),well,じょうずに
1,中1 Program3＋Our Project1 (p.38-43),winter,冬
1,中1 Program3＋Our Project1 (p.38-43),with,〜といっしょに(前置詞)
1,中1 Program3＋Our Project1 (p.38-43),wonderful,すばらしい
2,中1 Program4 (p.51-59),answer,答え
2,中1 Program4 (p.51-59),ant,アリ
